,,,,,,ic,ic,ic,ic
HA,008,TimeMeasure1,Test7,Trial1,60,4382,4382,0,0.0
HA,008,TimeMeasure1,Test7,Trial1,61,4432,4440,8,-0.0018018018018018018
HA,008,TimeMeasure1,Test7,Trial1,62,4492,4497,5,-0.0011118523460084502
HA,008,TimeMeasure1,Test7,Trial1,63,4547,4549,2,-0.00043965706748735987
HA,008,TimeMeasure1,Test7,Trial1,64,4599,4603,4,-0.0008689984792526613
HA,008,TimeMeasure1,Test7,Trial1,65,4653,4655,2,-0.0004296455424274973
HA,008,TimeMeasure1,Test7,Trial1,66,4705,4709,4,-0.0008494372478233171
HA,008,TimeMeasure1,Test7,Trial1,67,4757,4760,3,-0.0006302521008403362
HA,008,TimeMeasure1,Test7,Trial1,68,4809,4813,4,-0.0008310824849366299
HA,008,TimeMeasure1,Test7,Trial1,69,4861,4865,4,-0.0008221993833504625
HA,008,TimeMeasure1,Test7,Trial1,70,4914,4917,3,-0.0006101281269066504
HA,008,TimeMeasure1,Test7,Trial1,71,4966,4968,2,-0.00040257648953301127
HA,008,TimeMeasure1,Test7,Trial1,72,5016,5021,5,-0.0009958175662218682
HA,008,TimeMeasure1,Test7,Trial1,73,5070,5072,2,-0.0003943217665615142
HA,008,TimeMeasure1,Test7,Trial1,74,5122,5125,3,-0.0005853658536585366
HA,008,TimeMeasure1,Test7,Trial1,75,5176,5177,1,-0.00019316206297083252
HA,008,TimeMeasure1,Test7,Trial1,76,5229,5232,3,-0.0005733944954128441
HA,008,TimeMeasure1,Test7,Trial1,77,5283,5284,1,-0.00018925056775170325
HA,008,TimeMeasure1,Test7,Trial1,78,5341,5339,2,0.00037460198539052256
HA,008,TimeMeasure1,Test7,Trial1,79,5396,5400,4,-0.0007407407407407407
HA,008,TimeMeasure1,Test7,Trial1,80,5449,5456,7,-0.001282991202346041
HA,008,TimeMeasure1,Test7,Trial1,81,5507,5514,7,-0.0012694958287994198
HA,008,TimeMeasure1,Test7,Trial1,82,5564,5567,3,-0.0005388898868331237
HA,008,TimeMeasure1,Test7,Trial1,83,5616,5619,3,-0.0005339028296849973
HA,008,TimeMeasure1,Test7,Trial1,84,5669,5672,3,-0.0005289139633286319
HA,008,TimeMeasure1,Test7,Trial1,85,5723,5725,2,-0.00034934497816593884
HA,008,TimeMeasure1,Test7,Trial1,86,5775,5779,4,-0.0006921612735767433
HA,008,TimeMeasure1,Test7,Trial1,87,5830,5833,3,-0.0005143151037202125
HA,008,TimeMeasure1,Test7,Trial1,88,5883,5888,5,-0.0008491847826086956
HA,008,TimeMeasure1,Test7,Trial1,89,5937,5940,3,-0.000505050505050505
HA,008,TimeMeasure1,Test7,Trial1,90,5988,5991,3,-0.000500751126690035
HA,008,TimeMeasure1,Test7,Trial1,91,6042,6043,1,-0.00016548072149594572
HA,008,TimeMeasure1,Test7,Trial1,92,6092,6096,4,-0.0006561679790026247
HA,008,TimeMeasure1,Test7,Trial1,93,6146,6149,3,-0.0004878842088144414
HA,008,TimeMeasure1,Test7,Trial1,94,6198,6200,2,-0.0003225806451612903
HA,008,TimeMeasure1,Test7,Trial1,95,6250,6253,3,-0.00047976971053894133
HA,008,TimeMeasure1,Test7,Trial1,96,6303,6306,3,-0.0004757373929590866
HA,008,TimeMeasure1,Test7,Trial1,97,6355,6357,2,-0.0003146138115463269
HA,008,TimeMeasure1,Test7,Trial1,98,6412,6408,4,0.0006242197253433209
HA,008,TimeMeasure1,Test7,Trial1,99,6469,6471,2,-0.0003090712409210323
HA,008,TimeMeasure1,Test7,Trial1,100,6512,6525,13,-0.001992337164750958
HA,008,TimeMeasure1,Test7,Trial1,101,6575,6578,3,-0.0004560656734569778
HA,008,TimeMeasure1,Test7,Trial1,102,6627,6629,2,-0.0003017046311660884
HA,008,TimeMeasure1,Test7,Trial1,103,6681,6681,0,0.0
HA,008,TimeMeasure1,Test7,Trial1,104,6730,6733,3,-0.0004455666122085252
HA,008,TimeMeasure1,Test7,Trial1,105,6782,6783,1,-0.00014742739200943535
HA,008,TimeMeasure1,Test7,Trial1,106,6833,6836,3,-0.0004388531304856641
HA,008,TimeMeasure1,Test7,Trial1,107,6886,6888,2,-0.00029036004645760743
HA,008,TimeMeasure1,Test7,Trial1,108,6937,6941,4,-0.0005762858377755367
HA,008,TimeMeasure1,Test7,Trial1,109,6991,6992,1,-0.00014302059496567506
HA,008,TimeMeasure1,Test7,Trial1,110,7042,7045,3,-0.00042583392476933996
HA,008,TimeMeasure1,Test7,Trial1,111,7094,7097,3,-0.00042271382274200367
HA,008,TimeMeasure1,Test7,Trial1,112,7146,7149,3,-0.000419639110365086
HA,008,TimeMeasure1,Test7,Trial1,113,7199,7200,1,-0.0001388888888888889
HA,008,TimeMeasure1,Test7,Trial1,114,7249,7251,2,-0.00027582402427251415
HA,008,TimeMeasure1,Test7,Trial1,115,7302,7303,1,-0.00013693002875530603
HA,008,TimeMeasure1,Test7,Trial1,116,7358,7357,1,0.0001359249694168819
HA,008,TimeMeasure1,Test7,Trial1,117,7413,7416,3,-0.0004045307443365696
HA,008,TimeMeasure1,Test7,Trial1,118,7470,7474,4,-0.0005351886540005352
HA,008,TimeMeasure1,Test7,Trial1,119,7521,7528,7,-0.0009298618490967056
HA,008,TimeMeasure1,Test7,Trial1,120,7580,7584,4,-0.0005274261603375527
HA,008,TimeMeasure1,Test7,Trial1,121,7633,7635,2,-0.0002619515389652914
HA,008,TimeMeasure1,Test7,Trial1,122,7684,7688,4,-0.0005202913631633715
HA,008,TimeMeasure1,Test7,Trial1,123,7737,7738,1,-0.00012923235978288964
HA,008,TimeMeasure1,Test7,Trial1,124,7788,7791,3,-0.0003850596842510589
HA,008,TimeMeasure1,Test7,Trial1,125,7840,7843,3,-0.0003825066938671427
HA,008,TimeMeasure1,Test7,Trial1,126,7892,7896,4,-0.0005065856129685917
HA,008,TimeMeasure1,Test7,Trial1,127,7944,7946,2,-0.0002516989680342311
HA,008,TimeMeasure1,Test7,Trial1,128,7995,7999,4,-0.0005000625078134767
HA,008,TimeMeasure1,Test7,Trial1,129,8048,8050,2,-0.0002484472049689441
HA,008,TimeMeasure1,Test7,Trial1,130,8100,8103,3,-0.00037023324694557573
HA,008,TimeMeasure1,Test7,Trial1,131,8152,8153,1,-0.00012265423770391266
HA,008,TimeMeasure1,Test7,Trial1,132,8202,8205,3,-0.00036563071297989033
HA,008,TimeMeasure1,Test7,Trial1,133,8254,8256,2,-0.00024224806201550387
HA,008,TimeMeasure1,Test7,Trial1,134,8307,8309,2,-0.0002407028523288001
HA,008,TimeMeasure1,Test7,Trial1,135,8359,8361,2,-0.00023920583662241358
HA,008,TimeMeasure1,Test7,Trial1,136,8416,8412,4,0.00047551117451260106
HA,008,TimeMeasure1,Test7,Trial1,137,8469,8473,4,-0.00047208780833234983
HA,008,TimeMeasure1,Test7,Trial1,138,8519,8527,8,-0.0009381963175794535
HA,008,TimeMeasure1,Test7,Trial1,139,8576,8580,4,-0.0004662004662004662
HA,008,TimeMeasure1,Test7,Trial1,140,8629,8633,4,-0.0004633383528321557
HA,008,TimeMeasure1,Test7,Trial1,141,8683,8686,3,-0.000345383375546857
HA,008,TimeMeasure1,Test7,Trial1,142,8735,8737,2,-0.00022891152569531876
HA,008,TimeMeasure1,Test7,Trial1,143,8788,8790,2,-0.00022753128555176336
HA,008,TimeMeasure1,Test7,Trial1,144,8841,8844,3,-0.00033921302578018993
HA,008,TimeMeasure1,Test7,Trial1,145,8892,8895,3,-0.0003372681281618887
HA,008,TimeMeasure1,Test7,Trial1,146,8942,8946,4,-0.000447127207690588
HA,008,TimeMeasure1,Test7,Trial1,147,8996,8997,1,-0.00011114816049794375
HA,008,TimeMeasure1,Test7,Trial1,148,9047,9051,4,-0.00044194011711413104
HA,008,TimeMeasure1,Test7,Trial1,149,9102,9104,2,-0.0002196836555360281
HA,008,TimeMeasure1,Test7,Trial1,150,9153,9156,3,-0.000327653997378768
HA,008,TimeMeasure1,Test7,Trial1,151,9207,9209,2,-0.0002171788467803236
HA,008,TimeMeasure1,Test7,Trial1,152,9258,9261,3,-0.00032393909944930353
HA,008,TimeMeasure1,Test7,Trial1,153,9311,9314,3,-0.00032209576980888986
HA,008,TimeMeasure1,Test7,Trial1,154,9366,9366,0,0.0
HA,008,TimeMeasure1,Test7,Trial1,155,9420,9421,1,-0.00010614584439019212
HA,008,TimeMeasure1,Test7,Trial2,0,1085,1084,1,0.0009225092250922509
HA,008,TimeMeasure1,Test7,Trial2,1,1139,1147,8,-0.006974716652136007
HA,008,TimeMeasure1,Test7,Trial2,2,1200,1203,3,-0.0024937655860349127
HA,008,TimeMeasure1,Test7,Trial2,3,1254,1258,4,-0.003179650238473768
HA,008,TimeMeasure1,Test7,Trial2,4,1306,1309,3,-0.002291825821237586
HA,008,TimeMeasure1,Test7,Trial2,5,1361,1363,2,-0.001467351430667645
HA,008,TimeMeasure1,Test7,Trial2,6,1411,1415,4,-0.0028268551236749115
HA,008,TimeMeasure1,Test7,Trial2,7,1465,1468,3,-0.0020435967302452314
HA,008,TimeMeasure1,Test7,Trial2,8,1516,1518,2,-0.0013175230566534915
HA,008,TimeMeasure1,Test7,Trial2,9,1568,1570,2,-0.0012738853503184713
HA,008,TimeMeasure1,Test7,Trial2,10,1619,1622,3,-0.0018495684340320592
HA,008,TimeMeasure1,Test7,Trial2,11,1671,1674,3,-0.0017921146953405018
HA,008,TimeMeasure1,Test7,Trial2,12,1724,1726,2,-0.0011587485515643105
HA,008,TimeMeasure1,Test7,Trial2,13,1778,1780,2,-0.0011235955056179776
HA,008,TimeMeasure1,Test7,Trial2,14,1831,1832,1,-0.0005458515283842794
HA,008,TimeMeasure1,Test7,Trial2,15,1883,1887,4,-0.0021197668256491787
HA,008,TimeMeasure1,Test7,Trial2,16,1936,1937,1,-0.0005162622612287042
HA,008,TimeMeasure1,Test7,Trial2,17,1992,1992,0,0.0
HA,008,TimeMeasure1,Test7,Trial2,18,2046,2049,3,-0.0014641288433382138
HA,008,TimeMeasure1,Test7,Trial2,19,2103,2107,4,-0.0018984337921214998
HA,008,TimeMeasure1,Test7,Trial2,20,2159,2165,6,-0.002771362586605081
HA,008,TimeMeasure1,Test7,Trial2,21,2217,2222,5,-0.0022502250225022503
HA,008,TimeMeasure1,Test7,Trial2,22,2273,2274,1,-0.00043975373790677223
HA,008,TimeMeasure1,Test7,Trial2,23,2326,2330,4,-0.0017167381974248926
HA,008,TimeMeasure1,Test7,Trial2,24,2383,2383,0,0.0
HA,008,TimeMeasure1,Test7,Trial2,25,2433,2436,3,-0.0012315270935960591
HA,008,TimeMeasure1,Test7,Trial2,26,2487,2488,1,-0.00040192926045016077
HA,008,TimeMeasure1,Test7,Trial2,27,2539,2542,3,-0.0011801730920535012
HA,008,TimeMeasure1,Test7,Trial2,28,2593,2595,2,-0.0007707129094412332
HA,008,TimeMeasure1,Test7,Trial2,29,2646,2648,2,-0.0007552870090634441
HA,008,TimeMeasure1,Test7,Trial2,30,2700,2701,1,-0.00037023324694557573
HA,008,TimeMeasure1,Test7,Trial2,31,2753,2756,3,-0.0010885341074020319
HA,008,TimeMeasure1,Test7,Trial2,32,2808,2810,2,-0.0007117437722419929
HA,008,TimeMeasure1,Test7,Trial2,33,2861,2864,3,-0.001047486033519553
HA,008,TimeMeasure1,Test7,Trial2,34,2916,2916,0,0.0
HA,008,TimeMeasure1,Test7,Trial2,35,2970,2973,3,-0.0010090817356205853
HA,008,TimeMeasure1,Test7,Trial2,36,3024,3024,0,0.0
HA,008,TimeMeasure1,Test7,Trial2,37,3080,3079,1,0.0003247807729782397
HA,008,TimeMeasure1,Test7,Trial2,38,3135,3135,0,0.0
HA,008,TimeMeasure1,Test7,Trial2,39,3189,3191,2,-0.0006267627702914447
HA,008,TimeMeasure1,Test7,Trial2,40,3243,3251,8,-0.002460781298062135
HA,008,TimeMeasure1,Test7,Trial2,41,3304,3308,4,-0.0012091898428053204
HA,008,TimeMeasure1,Test7,Trial2,42,3357,3360,3,-0.0008928571428571428
HA,008,TimeMeasure1,Test7,Trial2,43,3411,3416,5,-0.0014637002341920376
HA,008,TimeMeasure1,Test7,Trial2,44,3465,3468,3,-0.0008650519031141869
HA,008,TimeMeasure1,Test7,Trial2,45,3518,3521,3,-0.0008520306731042318
HA,008,TimeMeasure1,Test7,Trial2,46,3571,3572,1,-0.0002799552071668533
HA,008,TimeMeasure1,Test7,Trial2,47,3624,3628,4,-0.0011025358324145535
HA,008,TimeMeasure1,Test7,Trial2,48,3678,3679,1,-0.0002718129926610492
HA,008,TimeMeasure1,Test7,Trial2,49,3730,3733,3,-0.0008036431824270024
HA,008,TimeMeasure1,Test7,Trial2,50,3784,3785,1,-0.0002642007926023778
HA,008,TimeMeasure1,Test7,Trial2,51,3837,3839,2,-0.0005209690023443605
HA,008,TimeMeasure1,Test7,Trial2,52,3891,3892,1,-0.00025693730729701953
HA,008,TimeMeasure1,Test7,Trial2,53,3943,3946,3,-0.0007602635580334517
HA,008,TimeMeasure1,Test7,Trial2,54,3998,3999,1,-0.00025006251562890725
HA,008,TimeMeasure1,Test7,Trial2,55,4052,4054,2,-0.000493339911198816
HA,008,TimeMeasure1,Test7,Trial2,56,4105,4106,1,-0.00024354603019970775
HA,008,TimeMeasure1,Test7,Trial2,57,4163,4162,1,0.0002402691013935608
HA,008,TimeMeasure1,Test7,Trial2,58,4218,4217,1,0.00023713540431586437
HA,008,TimeMeasure1,Test7,Trial2,59,4276,4275,1,0.00023391812865497077
HA,008,TimeMeasure1,Test7,Trial2,60,4327,4333,6,-0.0013847219016847449
HA,008,TimeMeasure1,Test7,Trial2,61,4386,4390,4,-0.0009111617312072893
HA,008,TimeMeasure1,Test7,Trial2,62,4442,4443,1,-0.00022507314877335134
HA,008,TimeMeasure1,Test7,Trial2,63,4494,4496,2,-0.00044483985765124553
HA,008,TimeMeasure1,Test7,Trial2,64,4548,4549,1,-0.00021982853374367993
HA,008,TimeMeasure1,Test7,Trial2,65,4599,4603,4,-0.0008689984792526613
HA,008,TimeMeasure1,Test7,Trial2,66,4655,4657,2,-0.00042946102641185313
HA,008,TimeMeasure1,Test7,Trial2,67,4709,4712,3,-0.0006366723259762309
HA,008,TimeMeasure1,Test7,Trial2,68,4764,4765,1,-0.0002098635886673662
HA,008,TimeMeasure1,Test7,Trial2,69,4815,4818,3,-0.0006226650062266501
HA,008,TimeMeasure1,Test7,Trial2,70,4870,4871,1,-0.00020529665366454526
HA,008,TimeMeasure1,Test7,Trial2,71,4922,4926,4,-0.0008120178643930166
HA,008,TimeMeasure1,Test7,Trial2,72,4979,4981,2,-0.0004015257980325236
HA,008,TimeMeasure1,Test7,Trial2,73,5031,5034,3,-0.0005959475566150178
HA,008,TimeMeasure1,Test7,Trial2,74,5086,5087,1,-0.00019657951641438963
HA,008,TimeMeasure1,Test7,Trial2,75,5140,5142,2,-0.00038895371450797355
HA,008,TimeMeasure1,Test7,Trial2,76,5193,5194,1,-0.00019252984212552945
HA,008,TimeMeasure1,Test7,Trial2,77,5251,5250,1,0.00019047619047619048
HA,008,TimeMeasure1,Test7,Trial2,78,5303,5306,3,-0.0005653976630229929
HA,008,TimeMeasure1,Test7,Trial2,79,5363,5361,2,0.00037306472673008767
HA,008,TimeMeasure1,Test7,Trial2,80,5414,5421,7,-0.0012912746725696365
HA,008,TimeMeasure1,Test7,Trial2,81,5473,5477,4,-0.0007303268212525105
HA,008,TimeMeasure1,Test7,Trial2,82,5529,5532,3,-0.0005422993492407809
HA,008,TimeMeasure1,Test7,Trial2,83,5583,5587,4,-0.0007159477358152855
HA,008,TimeMeasure1,Test7,Trial2,84,5638,5639,1,-0.00017733640716439085
HA,008,TimeMeasure1,Test7,Trial2,85,5689,5691,2,-0.0003514320857494289
HA,008,TimeMeasure1,Test7,Trial2,86,5744,5745,1,-0.00017406440382941688
HA,008,TimeMeasure1,Test7,Trial2,87,5797,5800,3,-0.0005172413793103448
HA,008,TimeMeasure1,Test7,Trial2,88,5852,5853,1,-0.00017085255424568598
HA,008,TimeMeasure1,Test7,Trial2,89,5904,5907,3,-0.0005078720162519045
HA,008,TimeMeasure1,Test7,Trial2,90,5957,5959,2,-0.0003356267830172848
HA,008,TimeMeasure1,Test7,Trial2,91,6009,6012,3,-0.000499001996007984
HA,008,TimeMeasure1,Test7,Trial2,92,6063,6064,1,-0.00016490765171503957
HA,008,TimeMeasure1,Test7,Trial2,93,6116,6119,3,-0.0004902761889197581
HA,008,TimeMeasure1,Test7,Trial2,94,6170,6171,1,-0.00016204829039053638
HA,008,TimeMeasure1,Test7,Trial2,95,6222,6225,3,-0.00048192771084337347
HA,008,TimeMeasure1,Test7,Trial2,96,6277,6278,1,-0.00015928639694170118
HA,008,TimeMeasure1,Test7,Trial2,97,6335,6335,0,0.0
HA,008,TimeMeasure1,Test7,Trial2,98,6390,6391,1,-0.00015647003598810827
HA,008,TimeMeasure1,Test7,Trial2,99,6444,6445,1,-0.0001551590380139643
HA,008,TimeMeasure1,Test7,Trial2,100,6502,6506,4,-0.0006148170919151552
HA,008,TimeMeasure1,Test7,Trial2,101,6556,6560,4,-0.0006097560975609756
HA,008,TimeMeasure1,Test7,Trial2,102,6612,6614,2,-0.0003023888720895071
HA,008,TimeMeasure1,Test7,Trial2,103,6667,6669,2,-0.000299895036737142
HA,008,TimeMeasure1,Test7,Trial2,104,6721,6722,1,-0.0001487652484379649
HA,008,TimeMeasure1,Test7,Trial2,105,6774,6777,3,-0.0004426737494466578
HA,008,TimeMeasure1,Test7,Trial2,106,6828,6830,2,-0.00029282576866764275
HA,008,TimeMeasure1,Test7,Trial2,107,6880,6883,3,-0.0004358564579398518
HA,008,TimeMeasure1,Test7,Trial2,108,6934,6937,3,-0.0004324636009802508
HA,008,TimeMeasure1,Test7,Trial2,109,6988,6991,3,-0.00042912315834644544
HA,008,TimeMeasure1,Test7,Trial2,110,7042,7044,2,-0.00028392958546280523
HA,008,TimeMeasure1,Test7,Trial2,111,7095,7098,3,-0.00042265426880811494
HA,008,TimeMeasure1,Test7,Trial2,112,7150,7151,1,-0.00013984058173682003
HA,008,TimeMeasure1,Test7,Trial2,113,7204,7207,3,-0.00041626196753156655
HA,008,TimeMeasure1,Test7,Trial2,114,7258,7259,1,-0.00013776002204160352
HA,008,TimeMeasure1,Test7,Trial2,115,7310,7312,2,-0.0002735229759299781
HA,008,TimeMeasure1,Test7,Trial2,116,7365,7365,0,0.0
HA,008,TimeMeasure1,Test7,Trial2,117,7420,7419,1,0.00013478905512872354
HA,008,TimeMeasure1,Test7,Trial2,118,7473,7474,1,-0.0001337971635001338
HA,008,TimeMeasure1,Test7,Trial2,119,7532,7525,7,0.0009302325581395349
HA,008,TimeMeasure1,Test7,Trial2,120,7593,7584,9,0.0011867088607594937
HA,008,TimeMeasure1,Test7,Trial2,121,7699,7696,3,0.00038981288981288983
HA,008,TimeMeasure1,Test7,Trial2,122,7765,7769,4,-0.0005148667782211353
HA,008,TimeMeasure1,Test7,Trial2,123,7819,7821,2,-0.0002557217747091165
HA,008,TimeMeasure1,Test7,Trial2,124,7871,7873,2,-0.00025403277022735933
HA,008,TimeMeasure1,Test7,Trial2,125,7923,7925,2,-0.0002523659305993691
HA,008,TimeMeasure1,Test7,Trial2,126,7975,7978,3,-0.00037603409375783404
HA,008,TimeMeasure1,Test7,Trial2,127,8028,8029,1,-0.00012454851164528583
HA,008,TimeMeasure1,Test7,Trial2,128,8080,8082,2,-0.00024746349913387774
HA,008,TimeMeasure1,Test7,Trial2,129,8132,8133,1,-0.00012295585884667404
HA,008,TimeMeasure1,Test7,Trial2,130,8184,8186,2,-0.0002443195699975568
HA,008,TimeMeasure1,Test7,Trial2,131,8237,8238,1,-0.00012138868657441127
HA,008,TimeMeasure1,Test7,Trial2,132,8288,8291,3,-0.00036183813773971776
HA,008,TimeMeasure1,Test7,Trial2,133,8342,8343,1,-0.00011986096128490951
HA,008,TimeMeasure1,Test7,Trial2,134,8394,8397,3,-0.0003572704537334762
HA,008,TimeMeasure1,Test7,Trial2,135,8447,8448,1,-0.00011837121212121212
HA,008,TimeMeasure1,Test7,Trial2,136,8500,8502,2,-0.0002352387673488591
HA,008,TimeMeasure1,Test7,Trial2,137,8553,8554,1,-0.00011690437222352116
HA,008,TimeMeasure1,Test7,Trial2,138,8610,8610,0,0.0
HA,008,TimeMeasure1,Test7,Trial2,139,8666,8665,1,0.0001154068090017311
HA,008,TimeMeasure1,Test7,Trial2,140,8716,8720,4,-0.00045871559633027525
HA,008,TimeMeasure1,Test7,Trial2,141,8770,8775,5,-0.0005698005698005698
HA,008,TimeMeasure1,Test7,Trial2,142,8826,8830,4,-0.00045300113250283127
HA,008,TimeMeasure1,Test7,Trial2,143,8880,8881,1,-0.00011259993244004054
HA,008,TimeMeasure1,Test7,Trial2,144,8931,8934,3,-0.000335795836131632
HA,008,TimeMeasure1,Test7,Trial2,145,8984,8986,2,-0.00022256843979523704
HA,008,TimeMeasure1,Test7,Trial2,146,9037,9039,2,-0.0002212634140944795
HA,008,TimeMeasure1,Test7,Trial2,147,9089,9091,2,-0.00021999780002199978
HA,008,TimeMeasure1,Test7,Trial2,148,9140,9143,3,-0.00032811987312698237
HA,008,TimeMeasure1,Test7,Trial2,149,9192,9193,1,-0.00010877841836179702
HA,008,TimeMeasure1,Test7,Trial2,150,9243,9247,4,-0.00043257272628960744
HA,008,TimeMeasure1,Test7,Trial2,151,9297,9298,1,-0.00010755001075500108
HA,008,TimeMeasure1,Test7,Trial2,152,9349,9350,1,-0.000106951871657754
HA,008,TimeMeasure1,Test7,Trial2,153,9401,9401,0,0.0
HA,008,TimeMeasure1,Test7,Trial2,154,9454,9455,1,-0.00010576414595452142
HA,008,TimeMeasure1,Test7,Trial2,155,9505,9506,1,-0.00010519671786240269
HA,008,TimeMeasure1,Test7,Trial2,156,9557,9559,2,-0.0002092269065801862
HA,008,TimeMeasure1,Test7,Trial2,157,9610,9611,1,-0.00010404744563520966
HA,008,TimeMeasure1,Test7,Trial2,158,9667,9667,0,0.0
HA,008,TimeMeasure1,Test7,Trial3,0,1116,1122,6,-0.0053475935828877
HA,008,TimeMeasure1,Test7,Trial3,1,1174,1178,4,-0.003395585738539898
HA,008,TimeMeasure1,Test7,Trial3,2,1229,1232,3,-0.002435064935064935
HA,008,TimeMeasure1,Test7,Trial3,3,1280,1285,5,-0.0038910505836575876
HA,008,TimeMeasure1,Test7,Trial3,4,1336,1339,3,-0.0022404779686333084
HA,008,TimeMeasure1,Test7,Trial3,5,1387,1391,4,-0.002875629043853343
HA,008,TimeMeasure1,Test7,Trial3,6,1441,1445,4,-0.002768166089965398
HA,008,TimeMeasure1,Test7,Trial3,7,1495,1498,3,-0.0020026702269692926
HA,008,TimeMeasure1,Test7,Trial3,8,1546,1550,4,-0.0025806451612903226
HA,008,TimeMeasure1,Test7,Trial3,9,1599,1602,3,-0.0018726591760299626
HA,008,TimeMeasure1,Test7,Trial3,10,1650,1654,4,-0.0024183796856106408
HA,008,TimeMeasure1,Test7,Trial3,11,1703,1707,4,-0.0023432923257176333
HA,008,TimeMeasure1,Test7,Trial3,12,1756,1760,4,-0.0022727272727272726
HA,008,TimeMeasure1,Test7,Trial3,13,1807,1811,4,-0.0022087244616234127
HA,008,TimeMeasure1,Test7,Trial3,14,1862,1864,2,-0.001072961373390558
HA,008,TimeMeasure1,Test7,Trial3,15,1914,1916,2,-0.0010438413361169101
HA,008,TimeMeasure1,Test7,Trial3,16,1970,1969,1,0.0005078720162519045
HA,008,TimeMeasure1,Test7,Trial3,17,2024,2022,2,0.0009891196834817012
HA,008,TimeMeasure1,Test7,Trial3,18,2080,2084,4,-0.0019193857965451055
HA,008,TimeMeasure1,Test7,Trial3,19,2127,2136,9,-0.004213483146067416
HA,008,TimeMeasure1,Test7,Trial3,20,2187,2190,3,-0.0013698630136986301
HA,008,TimeMeasure1,Test7,Trial3,21,2238,2242,4,-0.001784121320249777
HA,008,TimeMeasure1,Test7,Trial3,22,2292,2295,3,-0.00130718954248366
HA,008,TimeMeasure1,Test7,Trial3,23,2342,2346,4,-0.0017050298380221654
HA,008,TimeMeasure1,Test7,Trial3,24,2396,2397,1,-0.00041718815185648727
HA,008,TimeMeasure1,Test7,Trial3,25,2447,2449,2,-0.0008166598611678236
HA,008,TimeMeasure1,Test7,Trial3,26,2499,2502,3,-0.001199040767386091
HA,008,TimeMeasure1,Test7,Trial3,27,2549,2553,4,-0.0015667841754798276
HA,008,TimeMeasure1,Test7,Trial3,28,2604,2606,2,-0.0007674597083653108
HA,008,TimeMeasure1,Test7,Trial3,29,2656,2658,2,-0.0007524454477050414
HA,008,TimeMeasure1,Test7,Trial3,30,2710,2712,2,-0.0007374631268436578
HA,008,TimeMeasure1,Test7,Trial3,31,2763,2766,3,-0.0010845986984815619
HA,008,TimeMeasure1,Test7,Trial3,32,2816,2818,2,-0.0007097232079489
HA,008,TimeMeasure1,Test7,Trial3,33,2869,2871,2,-0.0006966213862765587
HA,008,TimeMeasure1,Test7,Trial3,34,2922,2924,2,-0.0006839945280437756
HA,008,TimeMeasure1,Test7,Trial3,35,2978,2979,1,-0.0003356831151393085
HA,008,TimeMeasure1,Test7,Trial3,36,3030,3033,3,-0.0009891196834817012
HA,008,TimeMeasure1,Test7,Trial3,37,3088,3087,1,0.00032393909944930353
HA,008,TimeMeasure1,Test7,Trial3,38,3140,3147,7,-0.0022243406418811567
HA,008,TimeMeasure1,Test7,Trial3,39,3196,3201,5,-0.001562011871290222
HA,008,TimeMeasure1,Test7,Trial3,40,3251,3256,5,-0.0015356265356265355
HA,008,TimeMeasure1,Test7,Trial3,41,3306,3310,4,-0.0012084592145015106
HA,008,TimeMeasure1,Test7,Trial3,42,3360,3362,2,-0.000594883997620464
HA,008,TimeMeasure1,Test7,Trial3,43,3411,3414,3,-0.0008787346221441124
HA,008,TimeMeasure1,Test7,Trial3,44,3466,3468,2,-0.0005767012687427913
HA,008,TimeMeasure1,Test7,Trial3,45,3516,3519,3,-0.0008525149190110827
HA,008,TimeMeasure1,Test7,Trial3,46,3568,3571,3,-0.0008401008120974517
HA,008,TimeMeasure1,Test7,Trial3,47,3621,3623,2,-0.0005520287054926856
HA,008,TimeMeasure1,Test7,Trial3,48,3673,3675,2,-0.0005442176870748299
HA,008,TimeMeasure1,Test7,Trial3,49,3724,3727,3,-0.0008049369466058492
HA,008,TimeMeasure1,Test7,Trial3,50,3777,3778,1,-0.00026469031233456857
HA,008,TimeMeasure1,Test7,Trial3,51,3828,3831,3,-0.0007830853563038371
HA,008,TimeMeasure1,Test7,Trial3,52,3882,3884,2,-0.0005149330587023687
HA,008,TimeMeasure1,Test7,Trial3,53,3933,3936,3,-0.0007621951219512195
HA,008,TimeMeasure1,Test7,Trial3,54,3988,3989,1,-0.000250689395838556
HA,008,TimeMeasure1,Test7,Trial3,55,4041,4042,1,-0.00024740227610094015
HA,008,TimeMeasure1,Test7,Trial3,56,4095,4096,1,-0.000244140625
HA,008,TimeMeasure1,Test7,Trial3,57,4151,4147,4,0.0009645526886906198
HA,008,TimeMeasure1,Test7,Trial3,58,4200,4210,10,-0.0023752969121140144
HA,008,TimeMeasure1,Test7,Trial3,59,4257,4262,5,-0.0011731581417175035
HA,008,TimeMeasure1,Test7,Trial3,60,4313,4316,3,-0.0006950880444856349
HA,008,TimeMeasure1,Test7,Trial3,61,4366,4368,2,-0.0004578754578754579
HA,008,TimeMeasure1,Test7,Trial3,62,4420,4422,2,-0.0004522840343735866
HA,008,TimeMeasure1,Test7,Trial3,63,4472,4475,3,-0.000670391061452514
HA,008,TimeMeasure1,Test7,Trial3,64,4525,4527,2,-0.0004417936823503424
HA,008,TimeMeasure1,Test7,Trial3,65,4577,4580,3,-0.0006550218340611354
