,,,,,,ic,ic,ic,ic
HA,014,TimeMeasure1,Test7,Trial3,75,5732,5743,11,-0.001915375239421905
HA,014,TimeMeasure1,Test7,Trial3,76,5796,5803,7,-0.0012062726176115801
HA,014,TimeMeasure1,Test7,Trial3,77,5862,5868,6,-0.0010224948875255625
HA,014,TimeMeasure1,Test7,Trial3,78,5922,5929,7,-0.0011806375442739079
HA,014,TimeMeasure1,Test7,Trial3,79,5984,5990,6,-0.001001669449081803
HA,014,TimeMeasure1,Test7,Trial3,80,6044,6051,7,-0.0011568335812262437
HA,014,TimeMeasure1,Test7,Trial3,81,6105,6111,6,-0.0009818360333824251
HA,014,TimeMeasure1,Test7,Trial3,82,6165,6171,6,-0.0009722897423432182
HA,014,TimeMeasure1,Test7,Trial3,83,6227,6232,5,-0.0008023106546854943
HA,014,TimeMeasure1,Test7,Trial3,84,6286,6292,6,-0.0009535918626827717
HA,014,TimeMeasure1,Test7,Trial3,85,6347,6354,7,-0.0011016682404784387
HA,014,TimeMeasure1,Test7,Trial3,86,6407,6412,5,-0.0007797878976918279
HA,014,TimeMeasure1,Test7,Trial3,87,6468,6475,7,-0.001081081081081081
HA,014,TimeMeasure1,Test7,Trial3,88,6528,6534,6,-0.0009182736455463728
HA,014,TimeMeasure1,Test7,Trial3,89,6591,6598,7,-0.001060927553804183
HA,014,TimeMeasure1,Test7,Trial3,90,6653,6659,6,-0.0009010361916203634
HA,014,TimeMeasure1,Test7,Trial3,91,6717,6724,7,-0.001041046995835812
HA,014,TimeMeasure1,Test7,Trial3,92,6780,6785,5,-0.0007369196757553427
HA,014,TimeMeasure1,Test7,Trial3,93,6843,6849,6,-0.0008760402978537013
HA,014,TimeMeasure1,Test7,Trial3,94,6907,6912,5,-0.0007233796296296296
HA,014,TimeMeasure1,Test7,Trial3,95,6977,6982,5,-0.0007161271841879118
HA,014,TimeMeasure1,Test7,Trial3,96,7043,7044,1,-0.00014196479273140261
HA,014,TimeMeasure1,Test7,Trial3,97,7110,7113,3,-0.00042176296921130323
HA,014,TimeMeasure1,Test7,Trial3,98,7182,7187,5,-0.0006957005704744677
HA,014,TimeMeasure1,Test7,Trial3,99,7246,7253,7,-0.0009651178822556183
HA,014,TimeMeasure1,Test7,Trial3,100,7309,7314,5,-0.0006836204539239814
HA,014,TimeMeasure1,Test7,Trial3,101,7372,7378,6,-0.000813228517213337
HA,014,TimeMeasure1,Test7,Trial3,102,7431,7436,5,-0.0006724045185583647
HA,014,TimeMeasure1,Test7,Trial3,103,7492,7498,6,-0.0008002133902373967
HA,014,TimeMeasure1,Test7,Trial3,104,7551,7557,6,-0.0007939658594680428
HA,014,TimeMeasure1,Test7,Trial3,105,7612,7620,8,-0.0010498687664041995
HA,014,TimeMeasure1,Test7,Trial3,106,7673,7680,7,-0.0009114583333333333
HA,014,TimeMeasure1,Test7,Trial3,107,7734,7741,7,-0.0009042759333419455
HA,014,TimeMeasure1,Test7,Trial3,108,7794,7799,5,-0.0006411078343377356
HA,014,TimeMeasure1,Test7,Trial3,109,7855,7861,6,-0.0007632616715430606
HA,014,TimeMeasure1,Test7,Trial3,110,7916,7923,7,-0.0008835037233371198
HA,014,TimeMeasure1,Test7,Trial3,111,7978,7983,5,-0.0006263309532757109
HA,014,TimeMeasure1,Test7,Trial3,112,8038,8045,7,-0.000870105655686762
HA,014,TimeMeasure1,Test7,Trial3,113,8099,8107,8,-0.0009868015295423707
HA,014,TimeMeasure1,Test7,Trial3,114,8161,8167,6,-0.0007346638912697441
HA,014,TimeMeasure1,Test7,Trial3,115,8223,8228,5,-0.0006076810889645114
HA,014,TimeMeasure1,Test7,Trial3,116,8282,8288,6,-0.0007239382239382239
HA,014,TimeMeasure1,Test7,Trial3,117,8343,8350,7,-0.0008383233532934132
HA,014,TimeMeasure1,Test7,Trial3,118,8406,8411,5,-0.0005944596361907026
HA,014,TimeMeasure1,Test7,Trial3,119,8469,8474,5,-0.0005900401227283455
HA,014,TimeMeasure1,Test7,Trial3,120,8533,8538,5,-0.0005856172405715624
HA,014,TimeMeasure1,Test7,Trial3,121,8607,8608,1,-0.00011617100371747211
HA,014,TimeMeasure1,Test7,Trial3,122,8666,8670,4,-0.000461361014994233
HA,014,TimeMeasure1,Test7,Trial3,123,8734,8743,9,-0.0010293949445270502
HA,014,TimeMeasure1,Test7,Trial3,124,8805,8812,7,-0.0007943713118474807
HA,014,TimeMeasure1,Test7,Trial3,125,8870,8877,7,-0.0007885546919004169
HA,014,TimeMeasure1,Test7,Trial3,126,8932,8940,8,-0.0008948545861297539
HA,014,TimeMeasure1,Test7,Trial3,127,8996,9003,7,-0.0007775186049094747
HA,014,TimeMeasure1,Test7,Trial3,128,9058,9064,6,-0.0006619593998234775
HA,014,TimeMeasure1,Test7,Trial3,129,9121,9127,6,-0.0006573901610605894
HA,014,TimeMeasure1,Test7,Trial3,130,9181,9187,6,-0.0006530967671710025
HA,014,TimeMeasure1,Test7,Trial3,131,9244,9249,5,-0.0005405989836739107
HA,014,TimeMeasure1,Test7,Trial3,132,9305,9312,7,-0.0007517182130584193
HA,014,TimeMeasure1,Test7,Trial3,133,9369,9375,6,-0.00064
HA,014,TimeMeasure1,Test7,Trial3,134,9429,9435,6,-0.0006359300476947536
HA,014,TimeMeasure1,Test7,Trial3,135,9491,9497,6,-0.0006317784563546383
HA,014,TimeMeasure1,Test7,Trial3,136,9554,9560,6,-0.0006276150627615063
HA,014,TimeMeasure1,Test7,Trial3,137,9618,9625,7,-0.0007272727272727272
HA,014,TimeMeasure1,Test7,Trial3,138,9678,9683,5,-0.0005163688939378292
HA,014,TimeMeasure1,Test7,Trial3,139,9742,9748,6,-0.0006155108740254411
HA,014,TimeMeasure1,Test7,Trial3,140,9804,9810,6,-0.0006116207951070336
HA,014,TimeMeasure1,Test7,Trial3,141,9869,9876,7,-0.0007087889833940867
HA,014,TimeMeasure1,Test7,Trial3,142,9930,9936,6,-0.0006038647342995169
HA,014,TimeMeasure1,Test7,Trial3,143,9994,10000,6,-0.0006
HA,014,TimeMeasure1,Test7,Trial3,144,10056,10062,6,-0.0005963029218843172
HA,014,TimeMeasure1,Test7,Trial3,145,10125,10130,5,-0.0004935834155972359
HA,014,TimeMeasure1,Test7,Trial3,146,10192,10195,3,-0.00029426189308484553
HA,014,TimeMeasure1,Test7,Trial3,147,10269,10271,2,-0.0001947230065232207
HA,014,TimeMeasure1,Test7,Trial3,148,10344,10341,3,0.0002901073397156948
HA,014,TimeMeasure1,Test7,Trial3,149,10407,10414,7,-0.0006721720760514692
HA,014,TimeMeasure1,Test7,Trial3,150,10475,10482,7,-0.0006678114863575654
HA,014,TimeMeasure1,Test7,Trial3,151,10542,10548,6,-0.0005688282138794084
HA,014,TimeMeasure1,Test7,Trial3,152,10605,10611,6,-0.0005654509471303364
HA,014,TimeMeasure1,Test7,Trial3,153,10665,10673,8,-0.0007495549517474
HA,014,TimeMeasure1,Test7,Trial3,154,10727,10733,6,-0.0005590235721606261
HA,014,TimeMeasure1,Test7,Trial3,155,10787,10794,7,-0.0006485084306095979
HA,014,TimeMeasure1,Test7,Trial3,156,10849,10854,5,-0.00046065966463976416
HA,014,TimeMeasure1,Test7,Trial3,157,10911,10917,6,-0.0005496015388843089
HA,014,TimeMeasure1,Test7,Trial3,158,10971,10977,6,-0.0005465974309920743
HA,014,TimeMeasure1,Test7,Trial3,159,11033,11040,7,-0.0006340579710144927
HA,014,TimeMeasure1,Test7,Trial3,160,11091,11098,7,-0.000630744278248333
HA,014,TimeMeasure1,Test7,Trial3,161,11154,11163,9,-0.0008062348830959419
HA,014,TimeMeasure1,Test7,Trial3,162,11216,11222,6,-0.0005346640527535199
HA,014,TimeMeasure1,Test7,Trial3,163,11275,11282,7,-0.0006204573657152987
HA,014,TimeMeasure1,Test7,Trial3,164,11335,11341,6,-0.0005290538753196367
HA,014,TimeMeasure1,Test7,Trial3,165,11396,11402,6,-0.0005262234695667427
HA,014,TimeMeasure1,Test7,Trial3,166,11455,11461,6,-0.0005235145275281389
HA,014,TimeMeasure1,Test7,Trial3,167,11517,11524,7,-0.0006074279763970844
HA,014,TimeMeasure1,Test7,Trial3,168,11579,11583,4,-0.000345333678667012
HA,014,TimeMeasure1,Test7,Trial3,169,11640,11645,5,-0.00042936882782310007
HA,014,TimeMeasure1,Test7,Trial3,170,11704,11710,6,-0.0005123825789923143
HA,014,TimeMeasure1,Test7,Trial3,171,11775,11778,3,-0.00025471217524197657
HA,014,TimeMeasure1,Test7,Trial3,172,11846,11850,4,-0.00033755274261603374
HA,014,TimeMeasure1,Test7,Trial3,173,11918,11929,11,-0.0009221225584709531
HA,014,TimeMeasure1,Test7,Trial3,174,11987,11994,7,-0.0005836251459062865
HA,014,TimeMeasure1,Test7,Trial3,175,12052,12060,8,-0.0006633499170812604
HA,014,TimeMeasure1,Test7,Trial3,176,12116,12122,6,-0.000494967827091239
HA,014,TimeMeasure1,Test7,Trial3,177,12181,12187,6,-0.0004923278903749898
HA,014,TimeMeasure1,Test7,Trial3,178,12244,12251,7,-0.000571381928005877
HA,014,TimeMeasure1,Test7,Trial3,179,12310,12316,6,-0.0004871711594673595
HA,014,TimeMeasure1,Test7,Trial3,180,12375,12382,7,-0.0005653367791956065
HA,014,TimeMeasure1,Test7,Trial3,181,12437,12443,6,-0.0004821988266495218
HA,014,TimeMeasure1,Test7,Trial3,182,12500,12507,7,-0.0005596865755177101
HA,014,TimeMeasure1,Test7,Trial3,183,12563,12569,6,-0.00047736494550083537
HA,014,TimeMeasure1,Test7,Trial3,184,12625,12632,7,-0.0005541481950601647
HA,014,TimeMeasure1,Test7,Trial3,185,12688,12695,7,-0.0005513981882630957
HA,014,TimeMeasure1,Test7,Trial3,186,12750,12758,8,-0.0006270575325286095
HA,014,TimeMeasure1,Test7,Trial3,187,12815,12820,5,-0.000390015600624025
HA,014,TimeMeasure1,Test7,Trial3,188,12875,12880,5,-0.00038819875776397513
HA,014,TimeMeasure1,Test7,Trial3,189,12939,12945,6,-0.0004634994206257242
HA,014,TimeMeasure1,Test7,Trial3,190,12998,13006,8,-0.0006151007227433493
HA,014,TimeMeasure1,Test7,Trial3,191,13062,13070,8,-0.000612088752869166
HA,014,TimeMeasure1,Test7,Trial3,192,13127,13134,7,-0.0005329678696512867
HA,014,TimeMeasure1,Test7,Trial3,193,13191,13198,7,-0.0005303833914229428
HA,014,TimeMeasure1,Test7,Trial3,194,13255,13262,7,-0.0005278238576383652
HA,014,TimeMeasure1,Test7,Trial3,195,13327,13333,6,-0.00045001125028125703
HA,014,TimeMeasure1,Test7,Trial3,196,13395,13396,1,-7.464914899970141e-05
HA,014,TimeMeasure1,Test7,Trial3,197,13465,13479,14,-0.0010386527190444396
